,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
124,13.82,0.84,14.62,15.27,15.37,40.08,35.61,11.75,13.54,13.23,12.88,12.99,37.98,10.7,13.73,13.02,12.63,11.94,39.75,10.43,12.68,12.67,12.36,12.11,42.4,11,12.45,11.58,11.51,11.06,44.07,7.58,11.68,12.77,12.25,11.65,26.66,36.13,13.79,8.07,7.61,7.74,23.81,11.57,36.01,13.65,7.67,7.29,23.22,11.5,11.93,35.17,12.12,6.06,20.65,10.43,11.23,11.79,34.32,11.58,21.73,9.98,10.46,11.44,35.56,10.83,22.19,10.66,10.52,11.64,33.98,11.01,21.13,10.5,11.62,11.48,34.3,10.97
125,13.74,0.73,14.57,15.68,14.96,40.32,35.27,11.28,14.16,13.33,13.84,12.12,37.6,10.93,13.89,13.23,12.54,11.81,41.12,10.38,12.29,12.72,11.87,11.62,42.09,10.63,12.51,12.21,11.3,11.26,44.1,7.53,12.27,12.71,11.86,11.53,27.3,35.48,13.49,7.86,8.12,7.75,24.36,11.82,36.29,13.22,7.27,7.04,23.09,11.78,11.95,35.44,11.52,6.22,21.11,10.67,11.69,11.24,34.46,10.83,21.07,11.11,10.82,10.92,34.96,11.12,20.96,10.93,11.39,11.26,34.22,11.24,21.25,10.3,11.89,11.38,34.29,10.89
126,13.44,0.71,15.86,14.74,15.31,39.94,35.46,11.76,14.32,13.6,12.55,12.31,37.91,10.97,13.6,13,12.85,11.67,39.78,10.95,13.41,12.62,11.77,11.47,42.41,10.89,12.31,12.31,11.55,10.53,44.13,7.5,12.6,12.13,11.73,11.91,26.53,36.13,14.11,7.62,8.28,7.33,24.26,11.98,36.01,13.69,6.98,7.08,22.57,11.5,12.34,34.57,12.41,6.61,21.51,11.04,11,11.52,33.89,11.04,21.58,10.19,11.41,10.84,34.58,11.4,20.86,10.79,10.93,11,35.41,11.01,21.57,10.15,11.06,11.07,34.72,11.43
127,14.28,0.62,15.47,15.03,15,39.6,35.95,11.68,13.86,13.94,12.56,12.01,37.92,10.86,13.98,12.99,12.1,12.15,40.05,10.75,12.95,12.8,12.37,11.08,41.9,10.81,12.43,12.48,11.3,11.08,44.61,7.43,12.11,12.47,11.66,11.72,26.33,35.5,14.45,8.02,7.79,7.91,25.02,11.98,36.45,12.74,6.81,7,22.59,11.88,12.17,35.37,11.95,6.04,21.52,10.46,11.37,10.96,34.19,11.5,20.62,10.6,11.58,11.12,34.67,11.41,21.81,10.16,10.93,11.24,34.53,11.33,20.95,10.53,11.2,11.15,35.01,11.16
128,14.15,0.69,14.56,15.32,15.45,39.83,36.42,11.56,13.64,13.41,12.71,12.26,38.27,11.24,13.21,12.9,12.39,11.99,40.28,10.97,12.09,12.86,12.2,11.6,41.28,11.2,12.7,12.18,11.33,11.31,44.72,7.26,12.39,12.2,11.69,11.74,26.31,36.15,14.19,8.37,7.62,7.36,24.5,12.04,36.18,13.64,6.23,7.41,22.98,11.26,12.16,34.7,12.67,6.23,20.89,10.54,11.38,11.57,34.41,11.21,20.64,10.06,11.44,11.39,34.34,12.13,20.85,10.65,11.53,10.94,35.03,11,21.69,10.21,11.55,10.91,34.52,11.12
129,14.12,0.69,14.22,14.76,15.01,41.2,36.55,11.2,13.91,13.39,13.15,11.8,38.17,10.9,13.55,12.7,12.59,12.09,39.91,10.94,13.13,12.77,12.01,11.24,42.27,10.51,12.35,12.02,11.66,11.19,44.04,7.49,12.62,12.47,11.92,11.46,27,35.63,13.68,7.81,8.13,7.75,25.01,12.67,35.58,12.87,7.09,6.78,23.72,11.04,12.34,34.14,12.39,6.37,21.3,10.4,11.46,11.32,34.09,11.43,21.75,10.63,11.48,10.98,33.96,11.2,21.28,10.73,10.88,11.33,34.55,11.23,21.41,10.93,10.94,11.1,34.17,11.45
130,13.71,0.85,15.01,15.28,15.18,39.97,36.2,11.19,13.65,13.61,13.49,11.86,38.25,10.83,13.94,12.91,12.12,11.95,40.09,10.19,13.15,12.46,12.13,11.98,42.25,10.94,12.59,11.54,11.71,10.97,44.24,7.9,12.41,12.15,11.34,11.96,26.47,35.35,14.19,7.88,8.31,7.8,24,12.43,36.14,12.66,7.32,7.45,22.8,11.07,12.13,35.38,12.08,6.54,21.54,10.88,10.8,11.01,34.81,10.96,20.74,10.77,10.96,11.35,34.96,11.22,21.54,10.5,11.22,10.97,34.99,10.78,20.85,10.33,11.14,11.91,33.87,11.9
131,13.69,0.6,15.99,14.09,14.94,40.69,35.8,11.52,14.34,13.73,12.71,11.9,37.09,11.15,13.99,13.27,12.02,12.48,39.54,10.65,13.47,12.64,12.2,11.5,42.11,10.59,12.21,12.01,11.93,11.15,44.56,7.77,12.55,12.06,11.98,11.08,26.67,35.36,14.2,7.91,8.16,7.7,24.7,11.64,36.37,13.17,7.17,6.95,22.7,10.76,12.53,35.9,11.69,6.42,21.51,10.78,11.29,11.04,34.28,11.1,20.89,10.49,11.04,10.94,34.93,11.71,21.54,10.54,11.29,11.26,33.69,11.68,21.47,10.2,11.21,11.33,34.2,11.59
132,13.87,0.64,14.69,15.23,15.32,40.25,35.81,11.54,13.99,13.43,13.02,12.21,38.22,11.11,12.85,13.36,11.93,12.53,40.57,10.75,13.45,12.28,11.76,11.19,42.35,11.04,12.6,11.45,11.81,10.75,44.3,7.52,12.2,12.56,12.46,10.96,25.71,36.41,13.81,7.97,8.01,8.09,25.5,11.75,35.76,12.64,7.55,6.8,22.45,11.08,12.54,35.46,12.12,6.35,21.9,10.21,11.08,11.39,33.71,11.71,21.39,10.02,12.08,11.46,34.15,10.9,20.69,10.81,11.02,11.12,34.8,11.56,21.64,10.43,11.62,11.37,33.94,11
133,14,0.7,15.04,15.27,14.66,40.33,34.78,11.68,14.61,13.99,13.17,11.77,37.35,10.89,13.68,13.31,12.61,12.16,40.41,10.86,12.86,13.06,11.47,11.34,42.34,10.71,12.18,11.98,11.39,11.4,44.7,6.91,12.4,12.95,11.82,11.22,26.98,35.83,13.86,8.04,7.52,7.77,24.13,12.76,35.82,13.12,6.88,7.29,22.68,11.6,12.4,35.28,11.91,6.13,21.25,10.37,11.15,11.48,34.47,11.28,21.15,10.7,10.81,11.18,35.01,11.15,21.79,10.72,10.71,11.55,34.28,10.95,20.56,10.35,11.32,11.66,35.27,10.84
134,13.63,0.64,14.89,14.99,14.82,41.03,35.35,11.56,14.27,13.23,13.02,12.57,37.88,10.93,14.05,12.53,12.44,12.17,39.97,10.76,13.54,12.18,12.52,11.03,42.79,10.82,12.25,11.82,11.3,11.02,43.47,7.48,12.33,12.13,12.86,11.73,25.53,36.78,14.3,7.61,8.12,7.66,24.15,12.69,35.76,12.95,7.4,7.05,22.69,11.57,12.39,34.31,12.69,6.35,21.52,9.82,11.9,11.6,34.38,10.78,22.46,10.25,11.27,11.24,34.06,10.72,21.97,10.37,10.87,11.36,34.31,11.12,21.11,10.56,10.91,11.73,34.8,10.89
135,13.91,0.77,15.03,14.63,15.23,40.43,36.49,11.36,14.13,13.29,12.51,12.22,38,10.65,13.52,12.9,12.8,12.13,39.77,11.09,12.91,12.75,12.03,11.45,42.87,10.25,12.76,11.49,11.88,10.75,44.08,7.19,12.7,12.58,12.1,11.35,25.97,35.8,14.72,7.94,8.42,7.15,23.96,11.9,36.41,13.26,7.4,7.07,22.72,11.13,11.87,35.54,12.31,6.43,21.67,10.73,10.58,11.5,34.54,10.98,20.9,10.76,11.33,11.38,34.51,11.12,21.68,10.39,10.91,10.88,34.05,12.09,22.05,10.37,10.87,11.42,34.2,11.09
136,13.73,0.77,15.21,14.65,14.94,40.7,36.39,11.54,14.45,13.31,11.95,12.36,38.22,10.82,13.83,13.07,12.29,11.77,40.33,10.58,12.42,13.04,12.16,11.47,42.58,11.16,11.71,11.86,11.6,11.09,44.33,7.64,12.44,12.1,11.71,11.78,25.86,36.05,14.33,8.04,8.32,7.4,23.52,11.39,37.82,13.27,6.85,7.15,22.97,11.15,12.15,35.44,12.74,5.55,21.88,9.94,11.03,11.83,34.61,10.71,21.17,10.92,10.86,11.37,34.77,10.91,21.32,10.15,11.31,11.52,34.49,11.21,21.98,10.58,10.85,10.95,33.83,11.81
137,13.39,0.77,15.87,14.54,15.24,40.19,35.29,12.1,13.72,13.64,12.67,12.58,37.75,11.09,12.89,13.48,12.69,12.1,40.42,10.37,13.3,12.28,12.21,11.42,41.75,10.45,12.7,11.89,11.91,11.3,43.69,7.9,12.32,11.64,12.79,11.66,25.9,35.46,14.54,8.42,8.01,7.67,25.37,11.89,35.81,13.15,7.12,6.66,23.7,11.26,11.99,35.07,12.12,5.86,21.39,10.3,11.53,11.4,34.25,11.13,20.54,10.86,11.56,11.72,34.09,11.23,21.39,10.1,11.69,11.21,34.27,11.34,21.43,10.34,11.11,11.38,34.89,10.85
138,14.15,0.61,15.06,15.83,14.95,39.4,35.85,11.81,13.38,14.01,12.38,12.57,37.7,11.09,14.24,13.4,11.54,12.03,41.17,10.21,12.85,12.39,12.1,11.28,41.33,10.77,12.84,11.91,11.93,11.22,43.84,7.66,12.94,12.3,11.47,11.79,26.85,35.45,14.12,7.55,8.34,7.69,24.44,11.68,36.19,13.75,6.66,7.28,23.3,10.89,12.01,35.24,12.54,6.02,21.5,10.01,11.91,11.05,34.35,11.18,20.93,11.01,11.2,11.26,34.6,11,21.46,10.76,11.02,11.1,34.48,11.18,21.02,10.55,11.5,11.43,34.59,10.91
139,14.38,0.8,15.02,14.94,14.94,39.92,36,11.5,14.33,13.2,12.64,12.33,38.03,11.1,13.55,13.06,12.73,11.53,39.63,10.79,13.13,12.73,12.05,11.67,42.73,10.97,12.07,11.96,11.35,10.92,44.57,7.49,12.63,12.25,11.83,11.23,25.85,36.8,14.23,8.12,7.84,7.16,24.51,12.47,36.1,12.67,7.31,6.94,23.51,11.26,11.82,35.58,11.95,5.88,21.4,10,12.08,11.53,34.06,10.93,20.83,10.51,11.17,11.38,34.67,11.44,21.26,10.8,11.3,11.22,33.66,11.76,20.86,10.86,12.02,10.97,34.03,11.26
140,13.42,0.65,15.42,15.37,14.62,40.52,35.97,11.19,14.22,13.25,12.64,12.73,37.36,10.82,13.77,12.98,12.95,12.12,39.5,10.86,13.02,12.52,12.3,11.8,41.77,10.3,12.5,12.6,11.45,11.38,44.27,7.37,12.24,12.42,12.45,11.25,26.95,35.51,13.51,8.06,8.35,7.62,25,11.79,35.48,13.12,7.42,7.19,22.74,11.48,11.82,35.59,12.06,6.31,21.63,10.45,10.78,11.26,34.31,11.57,21.69,10.93,10.77,10.93,34.39,11.29,20.59,10.44,10.93,11.43,34.99,11.62,21.88,10.48,11.45,10.61,34.59,10.99
141,14.3,0.69,14.56,15.02,14.97,40.46,36.43,11.33,14.26,13.4,12.57,12.01,37.51,11.42,13.55,13.26,12.38,11.88,39.84,11.08,12.97,12.22,11.53,12.36,41.42,11.61,12.72,12.16,11.31,10.78,43.96,7.77,12.27,12.57,11.86,11.57,25.34,35.7,14.44,8.18,8.36,7.98,24.53,12.18,36.3,12.86,7.2,6.93,23.17,11.3,12.62,34.57,12.05,6.29,20.39,10.74,11.05,11.67,34.85,11.3,21.44,10.54,10.88,11.27,34.69,11.18,20.68,10.8,11.13,11.51,34.42,11.46,21.77,10.3,10.49,11.94,34.49,11.01
142,14.19,0.73,15,14.92,15.03,40.13,35.6,11.32,14.28,13.75,12.83,12.22,38.01,10.87,14,12.77,12.59,11.76,40.06,10.7,12.96,12.72,12.11,11.45,41.99,10.8,12.3,12.12,11.76,11.03,44.37,7.48,11.82,12.46,12.22,11.65,26.65,36.16,13.66,8.07,7.95,7.51,24.11,11.96,35.99,13.37,7.11,7.46,22.65,11.25,12.39,35.2,12.31,6.2,21.54,11.06,11.25,11.34,33.72,11.09,21.44,10.85,11.15,11.08,34.68,10.8,22.26,10.14,11.48,10.75,34.38,10.99,21.34,10.7,11.41,11.27,34.29,10.99
143,14.25,0.64,14.77,15.07,15.39,39.88,35.02,10.94,14.18,13.33,13.89,12.64,38,11.09,13.69,12.65,12.6,11.97,40.35,10.76,12.45,12.57,11.86,12.01,42.87,10.45,12.29,11.97,11.73,10.69,44.48,7.99,12.53,11.89,11.81,11.3,26.25,35.63,13.68,8.35,8.59,7.5,24.26,12.29,36.35,13.33,6.59,7.18,22.62,11.19,12.17,35.85,12.13,6.04,21.09,10.66,11.69,11.65,34.18,10.73,21.34,10.28,11.16,11.68,34.64,10.9,20.86,10.53,11.93,10.87,34.32,11.49,20.92,10.91,11.67,10.94,33.95,11.61
144,13.33,0.82,15.09,14.84,15.67,40.25,35.71,10.8,14.09,14.21,12.91,12.28,38.12,11.44,13.24,12.7,12.22,12.28,39.91,11.43,13.47,12.15,11.99,11.05,41.36,11.05,12.72,12.17,11.86,10.84,45,7.27,12.47,12.06,11.51,11.69,26.68,35.5,14.23,7.81,8.33,7.45,24.31,12.28,35.98,13.59,6.85,6.99,23.25,11.48,12.4,34.55,11.64,6.68,21.93,10.27,11.03,11.34,34.49,10.94,21.22,10.69,11.32,10.75,34.79,11.23,21.23,10.65,11.68,11.01,34.52,10.91,21.25,10.58,11.45,11.12,34.29,11.31
145,13.93,0.73,15.03,15.34,15.32,39.65,35.35,11.33,13.75,13.65,13.12,12.8,37.33,11,13.66,13.62,12.76,11.63,40.2,10.49,12.66,12.7,12.23,11.72,42.62,10.87,12.43,12.11,11.29,10.68,44.06,7.76,12.35,12.81,11.76,11.26,26.32,36.23,14.1,8.33,7.3,7.72,24.45,12.08,35.99,13.25,7.2,7.03,23.36,11.26,12.24,34.8,11.93,6.41,21.39,10.8,10.65,11.99,34.13,11.04,21.97,10.6,10.84,11.13,34.29,11.17,20.81,9.96,11.54,11.31,35.17,11.21,22.03,10.07,11.71,10.81,34.22,11.16
146,14.11,0.65,14.62,15.18,15.45,39.99,35.03,11.39,14.47,13.87,12.59,12.65,37.69,11.34,13.6,13.1,11.86,12.41,39.92,10.69,12.19,13.03,12.3,11.87,42.24,10.55,12.27,12.05,11.63,11.26,45.4,7.49,12.36,11.6,11.88,11.27,26.35,35.76,13.91,7.45,8.4,8.13,24.5,12.38,36.02,13.08,7.2,6.82,23.61,10.87,12.16,35.05,12.18,6.13,21.44,10.24,11.09,10.85,35.16,11.22,22.02,10.46,10.87,11.19,34.79,10.67,21.23,10.47,11.33,11.18,34.38,11.41,21.16,10.18,11.12,11.28,34.87,11.39
147,13.88,0.78,14.97,15.35,15.27,39.75,36.04,11.44,13.3,13.61,12.66,12.95,37.69,10.95,13.05,13.35,12.71,12.25,40.1,10.71,13.17,12.72,11.67,11.63,42.22,11.25,12.02,12.17,11.48,10.86,44.42,7.44,12.66,12.35,11.75,11.38,25.75,36.42,13.81,8.02,7.94,8.06,23.8,11.24,36.7,13.22,7.76,7.28,23.42,11.35,11.89,34.84,12.78,5.72,21.71,10.36,10.73,11.69,34.32,11.19,20.69,10.7,11.28,11.59,34.38,11.36,20.27,10.7,11.7,10.84,35.03,11.46,20.96,10.48,11.06,11.49,34.57,11.44
148,14.1,0.65,14.77,15.41,15.22,39.85,35.84,11.51,13.95,13.58,13.25,11.87,37.61,11.54,13.27,13.33,12.45,11.8,39.97,10.38,12.57,12.67,12.88,11.53,42.58,10.95,12.42,11.42,11.5,11.13,44.72,7.64,12.37,12.27,11.77,11.23,26.34,36.24,13.64,7.68,8,8.1,24.13,11.92,36.62,13.39,6.93,7.01,22.89,11.45,12.17,35.56,11.69,6.24,21.87,9.75,11.68,10.96,35.03,10.71,21.58,10.41,10.92,11.31,34.53,11.25,21.08,10.54,10.78,11.42,34.12,12.06,21.06,10.87,11.67,10.72,34.74,10.94
149,13.59,0.84,14.92,15.56,15.47,39.62,36.31,11.19,14.23,12.6,13.13,12.54,36.93,11.34,14.07,12.79,12.94,11.93,40.14,10.56,12.93,12.6,12.52,11.25,42.17,10.36,12.56,11.92,11.54,11.45,44.19,7.76,12,12.86,11.53,11.66,26.73,36.15,13.33,8,8.42,7.37,24.82,12.69,35,13.13,7.29,7.07,22.64,11.46,11.95,35.41,12.29,6.25,21.62,10.79,10.95,11.52,33.71,11.41,20.98,10.94,11.21,10.75,35.27,10.85,21.22,10.39,11.49,11.57,33.96,11.37,21.61,10.33,10.91,11.36,34.1,11.69
150,14.06,0.74,14.62,15.31,14.93,40.34,36.33,11.82,13.86,13.12,12.59,12.28,38.26,11.57,13.19,12.56,11.94,12.48,39.7,10.53,12.92,12.76,12.02,12.07,42.22,10.59,12.36,12.41,10.96,11.46,44.88,7.78,12.05,12.5,11.43,11.36,26.71,35.67,13.78,8.28,8.23,7.33,24.52,12.53,35.69,12.87,7.35,7.04,22.93,11.01,11.58,35.47,12.58,6.43,21.16,10.88,11.46,11.09,34.52,10.89,21.22,10.39,11.16,11.38,34.26,11.59,21.08,10.13,10.75,11.74,35.22,11.08,21.46,10.35,10.76,11.24,35.11,11.08
151,13.21,0.69,14.98,15.38,14.94,40.8,35.94,11.28,14.47,12.97,12.76,12.58,38.49,10.88,13.79,12.19,12.37,12.28,40.21,10.75,12.39,12.72,12.12,11.81,41.64,10.74,12.06,12.5,11.53,11.53,44.22,7.31,12.28,12.54,11.93,11.72,25.2,36.84,14.17,7.46,8.33,8,24.68,11.81,35.87,12.75,7.14,7.75,22.3,11.27,12.05,35.27,12.46,6.65,21.08,10.43,10.83,12.12,33.79,11.75,21.12,10.15,11.87,11.17,34.41,11.28,21.29,10.07,11.61,11.14,34.48,11.41,21.26,10.38,11.11,10.99,34.57,11.69
152,13.47,0.62,15.03,14.73,15.55,40.6,35.61,11.36,14.4,13.51,12.67,12.45,38.61,10.65,13.59,12.83,12.12,12.2,39.54,10.52,13.69,12.57,12.28,11.4,41.84,11.34,12.67,12.04,11.06,11.05,43.44,7.54,12.7,12.7,11.99,11.63,26.62,35.54,13.52,8.44,8.08,7.8,24.09,12.08,36.25,13.22,7.2,7.16,23.71,10.61,12.23,35.06,12.11,6.28,21.94,10.15,11.56,11.65,33.46,11.24,21.1,10.69,11.33,10.94,34.55,11.39,22.37,10.43,11.46,10.76,34.57,10.41,21.39,9.93,11.46,11.5,34.46,11.26
153,13.68,0.75,15.05,14.82,15.84,39.86,36.34,11.43,13.63,13.56,13.16,11.88,38.12,11.31,13.63,12.51,12.8,11.63,39.91,11.18,12.8,12.52,11.96,11.63,42.59,10.83,11.9,12.5,11.29,10.89,44.67,7.45,11.86,12.69,11.73,11.6,26.24,35.87,14.33,7.77,8.03,7.76,24.05,12.17,36.22,13.15,7.31,7.1,22.84,11.1,12.33,34.94,12.1,6.69,21.79,10.54,11.42,11.21,33.33,11.71,21.88,10.38,11.18,11.06,34.32,11.18,20.68,10.69,11.37,11.55,34.33,11.38,20.2,10.65,11.43,11.63,35.2,10.89
154,13.55,0.73,14.92,15.66,15.31,39.83,35.41,11.27,14.32,13.32,12.81,12.87,38.2,10.73,13.79,13.29,12.11,11.88,39.46,11.3,13.15,12.66,12.44,10.99,42.41,10.89,12.01,12.08,11.33,11.28,45.07,7.65,11.81,11.99,11.95,11.53,26.18,36.33,13.81,8.09,7.94,7.65,24.48,11.33,37.24,12.55,7.07,7.33,23.18,11.17,11.87,35.55,11.78,6.45,20.96,10.59,11.05,11.48,34.22,11.7,21.2,10.48,11.52,11.32,33.8,11.68,21.17,10.48,12.36,11.21,34.09,10.69,22.14,10.06,10.96,10.85,34.17,11.82
155,14.28,0.73,14.93,15.05,14.54,40.47,35.98,11.74,14.06,13.75,12.57,11.9,37.52,10.97,13.34,13.26,13.16,11.75,40.12,11.34,12.99,12.37,12.01,11.17,41.13,10.92,12.61,11.75,11.99,11.6,44.73,7.2,12.12,12.09,11.95,11.91,26.23,35.96,13.59,8.39,7.95,7.88,23.81,11.99,36.66,13.42,7.12,7,22.99,11.73,12.05,35.19,12.05,5.99,21.52,10.74,11.79,11.23,33.79,10.93,21.62,10.46,11.25,11.08,34.51,11.08,20.4,10.87,11.32,11.97,33.89,11.55,20.96,10.76,11.38,11.39,34.38,11.13
156,14.03,0.65,14.88,14.85,15.06,40.53,35.3,11.33,14.69,13.53,13.45,11.7,37.29,10.7,13.88,12.84,12.9,12.39,39.7,10.77,12.76,12.7,11.83,12.24,42.9,10.57,12.53,11.82,11.7,10.48,44.01,7.67,12.33,12.13,12.02,11.84,26.19,36.45,13.9,7.91,7.94,7.61,24.65,11.98,36.38,12.79,6.93,7.27,23.26,11.07,12.32,35.1,12.41,5.84,21.31,10.62,11.47,10.97,34.54,11.09,21.11,10.72,10.81,11.44,34.09,11.83,21.32,10.24,11.58,11.98,33.81,11.07,21.36,10.16,11.4,11.01,34.9,11.17
157,13.91,0.79,14.75,15.11,14.98,40.46,35.86,11.29,14.22,13.73,12.1,12.8,38.41,11.25,13.8,13.01,12,11.53,40.35,10.49,13.58,12.36,11.73,11.49,42.76,10.47,12.42,12.19,11.66,10.5,44.03,7.9,12.32,12.58,11.61,11.56,26.49,36.55,13.64,8.09,8.05,7.18,24.55,12.26,35.85,13.35,7.17,6.82,22.74,11.62,12.24,35.66,11.99,5.75,21.46,10.13,10.89,11.11,35.09,11.32,21.3,10.32,11.2,11.19,35.04,10.95,21.5,10.32,11.35,11.56,34.76,10.51,20.98,10.25,11.22,10.52,35.07,11.96
158,14.17,0.72,14.96,15.38,14.97,39.8,35.05,11.39,14.02,13.5,12.93,13.11,37.29,11.13,13.16,13.11,13.13,12.18,41.5,10.23,12.37,12.85,11.93,11.12,41.31,10.7,12.49,12.03,12.27,11.2,44.59,7.62,12.23,12.5,11.64,11.42,25.72,36.45,14.13,8.45,8.1,7.15,24.81,11.92,36.11,13.46,6.98,6.72,23.05,11.24,12.23,35.42,11.92,6.14,21.34,10.35,10.81,11.39,34.11,12,21.33,9.95,11.3,11.32,34.68,11.42,20.52,10.8,11.07,11.5,34.67,11.44,21.99,10.67,11.5,11.14,33.29,11.41
159,14.52,0.71,14.85,15.12,15.06,39.74,36.08,11.63,13.93,13.5,12.51,12.35,38.11,11.08,13.6,13.02,12.31,11.88,39.68,10.93,13.02,12.52,12.04,11.81,42.3,10.18,12.13,12.2,11.64,11.55,43.47,7.78,12.54,12.76,12.07,11.38,25.9,36.77,13.76,8.24,7.83,7.5,24.99,11.87,35.76,13.28,6.87,7.23,22.73,11.33,12.39,35.47,12.16,5.92,20.5,10.61,11.22,11.65,34.8,11.22,21.37,10.5,11.27,10.83,34.23,11.8,20.89,11.31,11.09,11.38,34.12,11.21,21.72,10.47,10.97,11.47,33.82,11.55
160,14.06,0.66,14.97,14.53,15.5,40.28,35.63,11.31,13.98,13.69,12.91,12.48,37.57,10.94,13.36,12.87,13.17,12.09,39.83,11.31,12.99,12.32,11.95,11.6,41.8,10.52,12.35,12.13,12.09,11.11,44,7.71,12.98,12.03,12.25,11.03,26.5,35.6,14.24,7.95,7.41,8.3,24.16,12.15,36.79,12.68,6.82,7.4,22.72,11.55,12.13,35.29,12.1,6.21,21.62,10.33,11.38,11.39,34.34,10.94,20.87,10.34,11.57,11.23,34.46,11.53,20.65,10.5,11.25,11.83,34.3,11.47,21.4,10.77,11.04,11.24,33.94,11.61
161,14.18,0.8,15.19,15.74,14.8,39.29,36.36,11.22,14.01,13.54,12.78,12.09,38.69,10.56,12.88,12.94,12.65,12.28,39.39,10.65,13.26,13.09,11.71,11.9,41.81,10.63,12.14,12.13,11.76,11.53,44.22,7.71,12.63,12.44,11.56,11.44,26.87,34.88,14.52,7.54,8.44,7.75,24.67,11.86,35.94,13.1,7.49,6.94,22.73,11.17,12.07,35.7,12.45,5.88,21.81,10.1,11.49,11.33,34.16,11.11,20.42,11.02,11.12,12.01,33.72,11.71,21.26,9.99,10.83,11.48,35.12,11.32,21.59,10.43,11.52,10.89,33.84,11.73
162,13.28,0.72,15.44,15.09,14.9,40.57,36.3,11.07,13.71,13.51,12.95,12.46,36.72,11.56,13.36,13.64,12.36,12.36,39.43,11.06,12.94,12.6,12.71,11.26,42.05,10.67,12.85,11.9,11.65,10.88,43.81,7.56,12.25,12.34,12.1,11.94,25.81,35.87,14.35,8.4,8.26,7.31,24.03,11.81,36.24,13.3,7.1,7.52,22.87,10.75,12.29,35.86,12.14,6.09,21.13,11.29,11.04,11.27,34.26,11.01,20.85,10.52,10.66,11.35,35.88,10.74,21.63,10.59,11.13,11.15,34.08,11.42,20.88,10.7,11.59,11.29,34.49,11.05
163,14.22,0.65,15.2,15.3,14.79,39.84,36.09,11.58,14.65,13.43,12.49,11.76,37.46,10.85,13.63,13.62,12.67,11.77,40.48,10.36,12.78,12.98,12.02,11.38,42.05,10.37,12.08,11.95,11.83,11.72,44.78,7.41,12.17,11.74,11.97,11.93,25.81,36.77,13.75,8.2,7.74,7.73,24.82,12.09,35.79,13.24,7.13,6.93,23.59,11.26,11.85,35.78,11.62,5.9,21.35,10.3,11.47,11.48,34.46,10.94,21.48,10.57,11.51,11.04,33.69,11.71,21.39,10.89,11.18,10.9,34.6,11.04,21.32,10.58,10.96,11.57,34.32,11.25
164,13.69,0.7,15.38,15.79,14.85,39.59,36.09,11.24,14.12,13.51,13.25,11.79,38.59,10.31,14.11,13.1,12.4,11.49,39.31,11.17,12.87,12.94,11.89,11.82,42.52,10.26,12.97,11.78,11.04,11.43,43.83,7.64,12.75,12.47,11.8,11.51,25.82,35.93,13.86,8.18,8.47,7.74,24.47,11.53,36.53,12.96,7.76,6.75,22.55,11.39,12.16,36.01,11.66,6.23,21.19,10.52,11.17,10.9,35.03,11.19,21.23,10.17,11.71,11.11,34.73,11.05,21.57,10.08,11.64,11.09,33.49,12.13,20.8,10.97,11.22,11.55,34.13,11.33
165,13.63,0.77,15.54,15.33,14.43,40.3,35.73,11.34,14.28,13.09,13.35,12.21,37.88,10.75,13.59,13.13,12.32,12.33,39.41,11.01,13.14,12.56,12.39,11.49,41.76,10.67,12.34,12.1,11.65,11.48,44.54,7.34,12.69,11.56,12.35,11.52,25.75,36.22,14.04,8.35,8.27,7.37,24.53,12.27,35.71,12.85,7.48,7.16,23.19,10.59,12.15,35.65,12.31,6.11,21.66,9.96,11.52,11.47,34.33,11.06,21.07,10.35,11.26,10.96,34.51,11.85,20.89,10.54,10.96,11.56,34.41,11.64,20.77,10.58,11.33,11.58,34.78,10.96
166,13.84,0.69,15.4,15.85,15.18,39.04,35.94,11.19,13.9,13.75,13.17,12.05,38.16,10.64,13.64,13.37,12.27,11.92,40.19,10.67,12.94,12.55,12.72,10.93,41.93,10.95,12.65,11.81,11.79,10.87,43.35,7.19,12.74,12.98,12.03,11.71,25.63,36.38,14.01,8.35,8.26,7.37,25.02,11.91,35.77,13.3,7.19,6.81,22.17,11.18,12.08,35.87,12.57,6.13,21.06,10.37,11.76,11.41,34.47,10.93,21.19,10.28,11.29,11.86,34.07,11.31,21.46,10.47,10.78,11.29,34.53,11.47,21.56,10.09,11.47,11.47,34.07,11.34
167,14.02,0.64,15.34,15.05,15.45,39.5,36.06,11.63,13.36,14.08,12.6,12.27,37.91,11.13,13.6,13.44,12.41,11.51,39.36,11.03,13.34,12.35,11.76,12.16,42.72,10.41,12.61,12.22,11.2,10.84,44.2,6.96,12.42,11.89,13.14,11.39,25.8,35.88,14.59,7.92,8.11,7.7,24.19,12,36.2,13.31,7.29,7.01,23.78,10.59,12.12,35.36,12.04,6.11,21.88,10.1,10.85,10.94,35.13,11.1,20.66,10.53,11.45,11.6,34.62,11.14,21.74,10.09,11.33,11.17,34.43,11.24,21.11,10.28,11.69,11.37,34.33,11.22
