,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
108,13.72,35.84,38.72,41.34,43.14,45.58,27,24.44,23,20.94,19.9,22.64,20.46,15.88,36.54,37.66,40.32,42.62,44.64,26.78,25.22,23.26,21.76,20.8,21.5,20.28,14.58,36.68,38.64,39.94,41.38,45.8,26.32,25.56,23.1,20.58,22.24,21.36,21.74,14.68,36.08,39.16,39.58,41.82,45.94,26.1,24.34,23.6,21.54,21.76,21.86,21.18,14.1,37.52,38.38,40.88,42.18,46.34,26.32,25.02,23.36,21.82,21.4,21.22,21.3,15.78,49.62,50.66,51.34,52.98,54.1,62.92,37.52,34.48,33.06,31.44,32.96,33.08,28.78,61.02,62.72,65.3,65.14,66.64,75.34,72.04,47.2,42.8,42.6,43.5,43.6,46.26,75.88,75.76,76.7,76.82,77.56,84.1,86.2,81.14,54.2,55.18,55.16,53.3,60.6,87.92,88.02,87.58,89.18,89.08,92.36,93.28,93.7,88.96,89.1,88.88,88.22,100,100,100,100,100,100,100,100,100,100,100,100,100
109,13.5,36.16,37.62,39.36,42.3,44.74,26.8,24.48,23.1,21.26,21.1,20.84,20.9,13.92,35.96,36.94,40.46,41.72,42.92,27.18,23.84,25.08,21.24,21.76,21.34,21.6,15.08,36.74,37.58,39.06,42.56,44.62,26.56,25.12,22.64,22.3,21.08,21.68,21.32,14.92,36.08,38.64,42.28,42.08,44.78,26.88,24.96,23.72,21.52,20.86,19.98,20.44,14.62,36.5,38.52,41.3,41.98,46.26,26.56,24.56,22.86,21.14,22.28,21.76,21.74,16.36,48.94,48.68,51.06,51.98,54.76,63.12,36.54,34.02,32.64,31.38,32.52,31.7,30.1,61.14,62.94,64.22,66.06,66.74,76.1,74.12,45.8,43.46,43.48,43.08,44.24,44.48,75.28,76.72,77.04,77.82,77.36,84.66,85.7,82.18,55.22,54.36,55.16,54.72,59.62,88.14,87.92,89.26,88.82,89.36,92.78,92.64,94.08,88.74,89.12,88.8,88.96,100,100,100,100,100,100,100,100,100,100,100,100,100
110,14.1,36.06,38.9,41.26,42.5,44.3,27.2,24.6,23.46,20.76,20.5,21.58,21.56,13.82,36.44,37.86,39.52,42.28,43.92,27.42,25.12,22.7,22.12,22,20.88,22.88,14.2,36.06,39.02,39.42,40.56,46.68,25.18,24.34,24.12,21.7,22,21.14,20.76,13.86,36.76,39.02,39.42,41.2,44.88,24.3,24.08,23.16,21.82,20.88,21.68,21.84,14.8,37.34,37.8,40.76,42.68,47.04,25.94,26.02,22.12,20.62,22.54,22,21.32,15.08,48.14,49.26,52.14,53.14,53.18,62.82,37.12,33.7,31.7,32.32,32.64,31.96,30.32,61.4,62.7,62.34,66.96,66.24,76.5,72.54,47,43.82,43.28,43.44,43.34,45.92,74.64,76.02,75.54,78.3,77.14,84.12,86.06,81.48,54.88,54.26,55.3,55.96,60.16,88.1,89.28,88.68,89.16,89,92.84,93.02,93.96,88.74,88.3,88.84,88.96,100,100,100,100,100,100,100,100,100,100,100,100,100
111,14.56,35.32,38.16,40.46,42.8,43.66,25.76,24.3,23.46,21.44,19.78,21.88,21.16,14.02,36.46,37.5,39.58,42.16,45.88,26.44,24.28,23.18,21.58,20.7,20.44,22,15.02,36.24,38.58,42.14,43.16,44.86,26.08,24.4,22.74,21.76,21.44,21.5,20.96,14.56,35.82,37.88,41.4,43.16,45.62,26.74,24.68,23.3,20.72,22.66,21.5,22.1,15.26,36.18,38.4,40.78,42.36,47.22,27.18,24.88,21.48,22.24,21.28,21.38,21.32,15.8,47.62,49.06,51.34,53.3,54,62.42,37.22,34.94,33.18,32.22,31.72,32.08,30.28,60.68,62.8,64.72,65.82,66.38,75.72,73.82,45.24,43.06,42.3,43.3,42.54,45.72,74.94,76.36,75.42,77.2,76.8,84.68,85.78,82.04,54.8,53.76,53.5,53.62,59.84,87.42,88.64,88.1,89.7,89.28,92.44,93.2,94.1,88.62,89.58,89.1,88.36,100,100,100,100,100,100,100,100,100,100,100,100,100
112,14.18,35.04,39.24,39.46,41.42,43.68,26.38,24.72,24.18,22.08,21.28,20.6,21.44,14.12,35.76,37.38,40.16,41.84,46.34,25.98,24,22.7,21.64,22.16,21.84,21.24,15.54,36,38.08,39.28,43.02,44.2,26.4,23.14,23.46,21.62,22.82,21.82,21.68,14.78,35.02,38.58,41.5,42.04,45.4,26.92,25.96,23.62,20.76,21.32,22.6,22.56,14.72,38.1,38.4,40.68,42.78,45.84,27.36,25.12,22.74,20.84,21,21.38,22.12,15.22,48.02,49.76,50.48,51.82,53.68,62.7,36.6,34.82,30.56,33.08,32.28,33.54,30.48,60.38,61.74,63.2,65.76,65.42,77.14,72.26,46.48,43.44,44.52,44.28,45.22,45.4,74.9,76.66,77.14,77.62,78.26,84.52,86.24,81.94,54.24,56.62,54.5,54.5,61.8,87.48,88.72,88.04,89.16,89.26,91.92,93.54,94.34,88,88.68,88.6,88.68,100,100,100,100,100,100,100,100,100,100,100,100,100
113,13.64,35.66,39.32,39.84,43.26,43.84,27.44,23.18,21.98,22.9,20.94,22.56,21.28,14.1,37.02,37.88,39.5,41.96,45.3,25.92,24.04,23.58,21.92,21.88,22.32,20.08,14.68,37.4,37.2,40.34,40.86,44.9,25.8,24.92,24.02,20.56,21.46,21.16,21.2,14.28,36.58,38.72,40.16,41.84,47.06,26.44,24.94,22.96,21.2,21,20.96,21.34,14.54,35.88,38.68,40.96,41.78,45.76,25.22,25.66,22.96,21.6,21.44,21.2,22.54,15.5,46.9,49.46,51.66,54.84,52.98,62.92,38.12,35.22,30.9,33.1,31.84,31.96,29.54,61.18,62.82,62.9,66.34,64.42,77.28,73.38,46.92,42.88,42.4,42.32,43.46,45.32,75.94,75.96,76.56,77.4,77.76,84.16,86.1,82.32,55.22,53.8,55.02,54.58,59.46,87.98,89.24,88.24,89.04,88.54,92.88,93.3,94.04,88.78,89.16,88.7,88.98,100,100,100,100,100,100,100,100,100,100,100,100,100
114,13.3,34.98,38.26,39.94,42.26,43.34,26.4,24.58,23.54,20.8,21.7,20.7,20.3,13.88,35.64,37.92,39.12,41.8,45.22,26.34,25.48,22.74,21.92,21.06,21.34,21.8,14.08,37.12,38.04,41.72,41.58,44.98,26.24,23.9,24.6,20.7,21.16,22.06,22.06,14.24,35.34,39.24,41.16,42.86,45.78,27.3,25.6,22.44,21.08,21.14,20.7,21.74,14.48,36.62,39.46,41.44,43.92,45.82,25.7,24.8,23.38,21.48,22.06,21.58,21.04,15.76,48.12,48.88,51.72,53.24,53.48,62.78,37.42,33.74,31.72,31.96,32.94,33.32,29.82,61.68,63.64,64.36,64.6,65.16,76.22,72.88,46.6,44.16,43.48,43.56,42.94,44.84,74.5,76.14,76.32,77.24,77.56,84.28,85,81.4,54.86,55.84,54.62,54.96,59.96,87.26,88.36,88.3,88.86,88.94,92.34,93.14,94.1,89.14,88.62,88.5,88.94,100,100,100,100,100,100,100,100,100,100,100,100,100
115,14.08,35,38.76,38.1,42.78,44.12,25.54,25.16,21.84,21.82,21.52,21.74,20.02,13.06,35.72,37.78,40.6,42.28,44.46,26.58,24.78,22.7,20.04,21.12,21.86,21.28,14.14,36.32,38.52,39,42.78,45.9,26.16,25.12,22.48,21.08,21.62,21.04,21.18,14.98,35.92,38.14,40.9,42.54,44.92,27.12,24.52,22.54,20.66,20.72,20.68,20.58,14.88,35.1,37.78,40.36,42.08,46.14,26.38,25.26,23.74,20.34,21.38,21.54,20.7,15.58,48.36,51.24,51.1,52.94,53.16,61.54,36.26,34.7,31.7,31.96,31.08,32.22,29.9,61.58,63.26,63.86,65.8,65.26,75.42,73.56,47.02,43.04,43.7,43.94,43.38,44.66,75.72,75.64,76.64,77.94,77.74,84.74,85.3,81.44,54.38,53.76,54.06,53.94,60.26,88.2,87.86,88.26,88.82,88.68,91.86,93.24,94.06,88.56,90.18,89.26,88.6,100,100,100,100,100,100,100,100,100,100,100,100,100
116,13.78,36.24,38.18,39.34,40.82,44.48,25.96,25.5,23.1,21.86,20.64,21.5,21.2,13.82,36.48,37.88,39.6,41.62,44.78,26.3,24.84,22.7,21.54,21.08,21.02,21.74,14.34,35.46,39.12,40.62,41.34,44.6,26.46,24.44,22.72,21.86,21.04,21.46,21.64,13.4,35.2,38.76,39.22,43.04,45.24,27.28,24.44,23.92,20.44,21.34,22.1,21.44,15.18,35.98,39.22,40,42.82,45.86,26.5,24.14,23.6,22.06,22.04,21.2,21.32,15.78,47.9,48.24,50.78,53.28,53.94,62.42,37.3,35.2,32.52,32.22,31.76,32.38,29.98,61.02,63.86,64.76,64.78,65.38,77.36,73.48,46.74,43.9,44.22,42.12,42.46,45.1,75.2,74.86,77.02,77.46,78.56,85.18,85.72,82.1,54.42,54.66,55.16,54.08,60.42,87.64,88.22,88.84,89.1,88.78,92.64,93.4,94,89.12,88.38,88.68,88.7,100,100,100,100,100,100,100,100,100,100,100,100,100
117,13.86,36.22,39.1,39.96,43.4,44.52,26.52,23.82,22.12,20.74,21.14,20.02,21.7,14,36.7,37.34,39.74,42.24,43.46,25.84,24.7,23.48,22.22,21.82,20.62,20.46,14.6,36.04,38.86,39.8,43.82,43.78,25.88,24.96,22.9,20.56,22.2,21.8,21.34,15.3,37.18,38.22,40.16,42.4,47.36,27.36,25.96,22.84,21.58,22,22.56,20.92,13.98,35.96,37,41.12,42.16,45.52,27.24,24.74,23.4,21.6,21.8,21.7,21.68,14.74,47.26,49.94,50.58,51.64,52.32,63.58,35.96,35.16,31.54,31.84,32.02,31.84,31.1,61.36,61.94,64.7,64,64.02,76.3,73.8,46.88,43.58,42.64,44.1,42.64,46.52,74.9,76.88,75.96,77.58,76.56,84.38,86.46,81.44,54.2,54.22,54.38,54.44,60.24,87.9,88.26,87.98,88.88,89.02,92.28,92.16,93.26,89.02,88.78,89.12,89.48,100,100,100,100,100,100,100,100,100,100,100,100,100
118,13.5,35.64,38.88,40.42,41.54,43.52,26.76,23.5,22.5,21.04,21.02,20.92,21.78,13.7,35.86,38.76,40.5,42.24,45.28,25.74,23.46,23.56,20.26,20.62,21.64,20.72,15.28,35.18,36.9,39.48,41.58,45.64,27.54,24.72,23.42,21.46,20.2,21.84,22.14,14.58,36,37.48,40.62,43.06,44.52,26.72,26,23.12,21.48,22.62,21.32,21.7,14.42,35.84,38.4,41.74,42.04,45.98,27.62,24.3,23.26,22.3,21.5,21.86,22.96,15.88,46.96,49.84,50.2,53.64,53.4,62.76,37.12,35.12,31.08,32.42,33.14,33.06,29.68,62.5,62.96,64.04,65.78,66.08,77.12,72.96,47.26,44,43.54,42.3,44.1,45,75.18,74.88,76.3,78.6,78.48,84.62,85.6,81.52,55.3,54.04,54.66,54.64,60.76,87.32,87.84,88.28,88.96,88.26,92.48,93.38,94.4,88.62,89.4,88.86,88.56,100,100,100,100,100,100,100,100,100,100,100,100,100
119,14.12,36.38,38.42,40.04,42.42,44.98,27.32,24.58,23.5,20.6,21.9,21.28,22.12,14.52,36.14,38.32,39.16,42.62,45.32,26.26,23.56,24.16,21.36,21.14,21.12,21.68,15.2,36.32,37.26,40.18,42.24,45.24,25.8,25,22.64,21.1,22.14,22.34,22.4,15.74,35.78,38.06,41.78,43.36,47,27,24.18,22.74,21.02,21.06,21.78,21.84,14.08,36.26,37.78,39.66,42.72,46.84,26.28,24.84,22.74,21.74,20.74,22.18,22.52,15.3,48.18,49.98,51.1,52.06,53.64,61.76,35.94,34.86,32.68,33,31.96,31.36,30.16,61.92,63.22,64.86,65.64,65.04,75.68,72.78,46.8,44.16,43.46,43.04,44.34,45.74,74.32,75.36,76.9,77.24,76.96,84.54,86.02,81.54,55.64,53.4,54.74,54.54,58.04,87.98,87.84,88.28,88.92,89.32,92.16,93.14,94.74,87.84,88.84,88.44,89.06,100,100,100,100,100,100,100,100,100,100,100,100,100
120,13.86,36,37.82,39.56,42.32,43.7,26.52,24.94,23.3,20.9,20.94,21.16,21.98,13.38,36.84,38.18,39.44,42.56,44.06,26,25.94,22.88,21.76,21.56,21.62,21.14,14.12,36.78,39.08,39.74,42.1,45.12,27.04,25.26,22.7,21.7,21.7,21.3,20.88,14.1,36.86,38.28,40.2,42.22,45.32,26.34,24.48,22.92,23.14,20.58,21.98,20.48,15.2,35.56,37.96,39.84,42.12,47.48,26.2,24.1,24,22.26,22.46,21.04,21.32,14.82,47.9,48.64,50.48,51.16,53.92,63.18,36.96,34.08,31.68,32.96,33.08,31.98,30.1,61.96,64.1,64.24,64.62,65.18,76.44,73.3,47.04,42.74,42.72,42.26,43.78,44.46,75.88,76.16,76.24,77.24,78.5,83.4,85.46,81.76,55.32,53.92,54.46,54.76,60.64,88.1,88.56,88.46,88,88.62,92.98,92.56,94.38,88.46,89.5,89.16,88.98,100,100,100,100,100,100,100,100,100,100,100,100,100
121,14.1,35.98,38.28,39.62,41.42,45.02,27.08,23.5,23.46,20.8,22.04,21.82,21.68,13.66,35.9,38.68,40.1,42.64,44.16,25.94,24.88,23.28,21.06,21.18,22.36,21.04,13.78,36.28,38.74,40.26,42.52,45.3,25.52,24.5,23.38,21.68,20.52,22.36,22.74,14.74,37.28,37.94,40.8,41.66,46.02,26.64,24.72,22.7,21.66,21.54,22.12,21.6,14.28,37.38,38.74,39.98,42.3,47.02,27.28,24.8,23.54,21.24,21.24,21.78,21.5,15.46,48.48,49.92,51.68,51.62,53.78,64.02,37.58,35.26,31.04,31.56,32.06,32.9,29.62,61.16,62.12,64.08,65.22,65.56,75.02,74.08,45.22,42.3,44.22,44,43.46,45.6,75.04,76.54,75.74,77.24,77.82,84.44,86.22,81.64,53.66,54.9,55.26,53.48,59.74,88.18,86.94,88.56,88.46,88.72,92.1,93.52,94.54,88.88,88.64,88.38,88.78,100,100,100,100,100,100,100,100,100,100,100,100,100
122,14.88,37.14,36.76,40.56,41.92,44.86,26.18,23.96,23.26,20.74,20.82,20.78,19.94,14.02,36.84,38.86,40.42,42.34,44.98,25.24,23.72,23.66,21.52,21.5,21.2,21.32,14.52,35.84,38.82,40.68,42.28,45.26,25.86,24.8,22.76,21.38,20.3,21.36,21.14,15.48,36.56,37.62,41.02,42.66,45.6,26.18,24.08,22.64,21.82,22.78,21.24,22.9,14.92,36.7,38.44,39.68,41.5,47.14,26.78,24.1,22.38,21.34,21.14,21.7,21.18,15.26,48.12,50.26,51.78,52.64,53.42,63.88,38.04,34.72,31.96,32.86,32.58,32.78,30.02,62.22,62.5,62.6,65.1,65.66,76.5,73.58,45.32,43.5,43.94,43.5,43.08,45.46,75.64,76.56,77.28,77.24,78.02,85.44,85.56,82.04,54.12,54.62,54.06,54.64,60.9,87.44,87.28,88.92,88.94,89.04,92.04,92.46,94.14,88.58,89.5,88.72,89.04,100,100,100,100,100,100,100,100,100,100,100,100,100
123,14.06,35.74,37.86,40.04,43.16,44.96,26.3,24.8,22.56,20.54,21.28,20.58,22.02,13.52,35.66,37.54,41.68,41.46,44.5,25.76,24.46,23.28,21.1,21.8,21.12,20.86,14.46,35.54,38.8,40.62,41.72,44.68,26.82,24.46,22.04,21.68,21.76,20.96,21.3,14.52,35.62,38.1,40.48,42.28,45.52,27.52,24.52,23.08,22.48,20.78,22.3,21.42,14.76,37.96,39.32,40.3,42.78,46.92,26.98,24.24,23.58,21.68,20.32,21.24,22.06,15.12,48.68,50.26,50.86,53.5,54.1,61.9,37.42,35.08,33,32.26,32.82,31.06,30.36,63.22,64.06,63.9,65,66.12,77.42,73.92,46.28,43.34,43.52,42.16,43.28,43.46,74.78,76.14,76.3,77.52,77.82,83.58,86.16,82.04,54.28,55.78,54.02,55.48,60,87.96,88.76,87.92,89.18,88.34,92.22,92.88,93.92,88.86,89.04,89.7,88.74,100,100,100,100,100,100,100,100,100,100,100,100,100
124,14.58,35.58,38.5,39.66,41.98,43.88,26.52,24.76,22.44,21.58,20.96,22.22,20.96,13.88,35.56,39.52,41,42,45.44,26.58,25.6,23.52,21.44,20.92,21.22,21.54,14.68,36.08,37.32,40.06,42.7,45.34,26.34,24.94,23.08,21.06,20.82,21.1,21.44,13.88,36.62,38.66,41.06,41.76,45.18,26.16,23.24,23.86,21.18,21.86,21.22,21.04,14.4,35.32,38.42,40.36,42.36,45.2,26.78,24.9,24,22.14,21.82,20.96,21.3,16.32,47.48,49.8,52.14,52.84,52.32,62.86,37.72,34.82,32.46,32.22,32.92,32.36,30.74,61.32,62.8,64.36,65.2,65.78,75.98,73,47.14,42.52,42.64,43.48,43.8,45.96,75.62,76.24,76.46,78.44,77.84,84.3,86.2,81.72,54.36,54.76,53.38,54.08,59.76,87.78,88.42,87.9,89.48,88.58,92.3,93.28,93.48,88.08,89.44,88.12,88.8,100,100,100,100,100,100,100,100,100,100,100,100,100
125,14.08,36.4,38.14,39.76,41.92,43.26,26.02,25.24,23.48,22.06,21.42,21.5,21.18,14.42,35.98,37.78,40.36,42.46,43.24,26.08,25.16,22.86,20.76,21.6,21.4,20.46,14.48,35.66,38.74,38.86,42.8,45.12,26.02,25.82,23.6,21.58,21.6,21.48,21.18,14.54,35.4,37.8,40.5,43,45.38,26.66,25.22,22.7,22.3,22.08,22.3,20.9,14.8,36.62,37.68,40.22,42.34,45.26,26.9,24.18,23.6,20.58,21.4,21.3,20.78,15.02,47.54,50.12,52.24,53.9,53.62,62.98,35.52,34.78,31.72,32.12,31.44,31.92,30.68,61.22,63.06,65.16,65.4,66.32,76.7,73.2,46.42,44.58,45.44,44.08,44.44,45.44,74.82,76.78,76.72,77.3,77.66,84.34,85.22,80.88,53.32,55.34,55.16,55.32,59.48,87.2,88.36,88.02,89.16,88.08,92.98,92,94.08,87.74,88.28,88.78,88.66,100,100,100,100,100,100,100,100,100,100,100,100,100
126,14.22,35.44,37.26,39.18,42.16,43.9,27.12,24.06,22.24,20.72,20.84,21.9,20.92,13.36,36.72,38.56,40.1,42.22,44.92,25.98,24.4,21.5,20.58,21.6,21.52,20.56,14.44,36.14,37.56,39.76,43.36,44.12,27.22,24.64,22.32,21.58,21.46,21.16,22.06,14.44,35.94,39.18,40.88,40.52,44.84,27.22,25.6,23.58,20.72,20.9,21.02,21.78,14.42,37.02,39.6,41,42.1,45.6,26.46,24.24,22.78,21.46,21.7,22.32,21.22,15.32,47.9,50.32,50.82,51.9,53,62.06,37.04,33.22,31.88,32.46,32.58,33.3,29.38,61.36,61.96,63.82,65.4,66.36,76.9,73.04,46.74,43.04,43.6,43.98,43.86,44.98,75.08,76.7,76.32,78.12,79.48,85.54,86.14,82.44,54.18,54.1,54.82,53.4,60.32,87.34,87.68,88.18,88.9,88.68,92.16,92.76,93.92,89.04,88.64,88.78,88.06,100,100,100,100,100,100,100,100,100,100,100,100,100
127,14.18,37.12,37.1,39.6,42.32,43.64,25.74,24.44,22.26,21.08,21.5,20.98,21.14,14.1,36.4,36.98,40.52,41.94,44.1,26.22,24.5,22.8,21.42,21.18,21.36,20.72,14.86,35.12,38.74,40.7,42.12,45,26.4,25.04,22.22,21.02,21.36,20.34,20.84,15.1,36.6,36.96,40.58,42.62,46.82,26.82,24.24,23.82,21.72,20.56,21.74,20.86,14.06,36.42,39.32,39.94,43.56,47.22,26.22,25.02,22.8,22.36,22.66,21.6,21.82,15.86,47.66,49.14,50.34,52.84,53.74,62.94,37.28,35.3,31.92,32.68,31.94,30.7,29.84,62.18,62.48,63.84,65.68,66.02,76.06,72.62,46.54,43.3,42.94,42.38,43.7,44.9,75.38,75.72,76.4,78.26,77.1,83.66,86.36,82.42,55,54.1,54.54,54.4,59.84,88.12,86.86,88.58,89.1,88.74,92.42,93.42,94.28,88.78,89.16,89.5,88.66,100,100,100,100,100,100,100,100,100,100,100,100,100
128,14.48,35.7,38.18,40.02,42.04,44.1,25.9,25.8,22.34,20.98,21.36,21.32,21.5,14.96,35.42,37.58,39.62,41.56,45.46,26.58,25.66,22.36,20.96,22.5,21.52,20.98,14.26,36.18,38.46,40.86,42.22,43.54,25.8,24.64,22.3,20.96,20.34,21,21.32,14.22,37.66,39.32,39.92,41.28,46.78,26.38,25.28,22.86,21.02,21.4,22.64,21.84,14.86,36.02,38.34,41,43.52,46.32,27,24.32,23.92,22.68,21.92,22.02,22,15.68,47.36,50.14,50.72,53.64,55.56,62.82,37.72,34.2,31.58,32.64,31.3,32.36,30.62,61.8,62.26,63.38,65.62,65.34,74.8,73.58,45.58,43.6,42.6,44.14,43.62,46.04,75.4,75.74,76.04,78.18,76.74,83.92,85.98,82.22,55.74,55.02,55.1,54.9,58.94,88.22,88.14,89.04,88.92,88.68,92.58,93,93.86,88.34,89.58,89.22,88.64,100,100,100,100,100,100,100,100,100,100,100,100,100
129,13.74,34.5,36.7,39.9,41.94,44.7,25.62,25.14,22.62,21.3,21.06,21.34,20.52,13.8,36.4,38.5,40.66,41.4,43.12,25.86,24.9,23.12,20.88,22.04,21.16,21.04,14.54,35.84,38.78,40.08,42.1,45.12,26.58,25.52,24.18,21.42,21.62,22.94,20.3,15.04,35.78,38.46,40.36,42.56,45.42,25.98,25.44,21.62,21.14,21.14,22.22,21.86,15.18,36.86,38.98,40.36,42.04,44.62,26.7,24.84,23.18,21.12,21.32,20.02,21.74,15.58,46.94,48.1,50.78,53.76,54,62.68,36.64,34.34,31.26,32.64,31.22,31.04,30.6,62.7,63.42,63.26,65.02,64.18,75.78,73.74,47.78,43.24,41.94,43.08,42.74,45.16,73.86,76.46,77.02,77.7,77.12,84.98,85.88,81.68,53.94,54.94,54.08,54.2,59.38,88.24,88.26,88.26,89.3,88.62,91.64,93.24,93.48,89.34,88.84,88.5,88.96,100,100,100,100,100,100,100,100,100,100,100,100,100
130,13.74,36.98,37.82,39.54,41.86,45.04,25.26,25.28,22.38,20.56,20.88,21.2,20.26,13.74,34.92,37.16,39.62,42.54,45.24,26.74,24.48,21.42,21.32,21.8,21.62,21.64,14.3,36.92,38.52,39.58,42.88,45.06,26.54,23.68,22.34,21.8,21.62,21.7,21.26,14.82,35.56,38.86,39.22,42.12,45.76,27.6,24.38,22.86,21.58,20.94,21.32,22.14,14.06,37.18,38.64,39.66,43.04,45.56,27.46,24.68,23.36,21.48,21.94,23.18,21.96,14.62,48.58,50.14,50.2,52.76,52.12,62.04,35.76,34.5,31.04,32.26,32.94,31.98,29.56,62.5,63.24,63.62,66.82,67.08,74.9,72.46,47,44.38,43.68,42.84,44.24,45.6,75.06,76.08,77.74,77.42,77.9,84.34,86.32,81.34,54.54,54.66,54.18,53.58,59.26,88.08,88.44,89.16,89.56,88.48,92.28,93.52,94.22,88.28,89.22,89.26,88.78,100,100,100,100,100,100,100,100,100,100,100,100,100
131,14.24,35.1,38.28,39.56,41.64,45.26,26.62,26.34,22.98,21.46,21.64,21.54,21.36,14.08,34.56,37.68,39.82,41.42,45.54,25.24,24.28,21.68,20.66,21.06,21.24,21.9,14.18,37.4,38.88,39.68,41.3,45.14,27.2,25.62,23.48,22.08,21.98,21.64,21.48,14.8,37,37.92,40.74,40.66,45.92,26.58,24.98,23.14,21.94,20.96,22.34,21.12,12.88,35.92,38.22,40.3,41.24,45.72,26.14,24.08,23.06,21.84,21.46,21.16,21.68,15.56,48.6,49.76,49.82,54.38,54.42,61.58,36.42,34.36,32.5,33.32,31.98,31.76,29.88,62.76,63.64,64.86,65.6,66.18,77.6,73.08,46.44,42.78,43.7,43.34,43.48,43.92,76.3,76.46,75.74,77.64,77.66,83.98,86.64,81.04,54.52,53.68,55.04,54.78,61.08,87.58,87.8,88.42,89.28,88.02,92.92,93.38,94.1,88.6,89.18,88.78,88.78,100,100,100,100,100,100,100,100,100,100,100,100,100
132,13.78,36.94,37.6,39.18,42.12,44.38,26.76,24.86,22.92,21.1,21.56,21.32,20.84,14.14,35.62,37.44,39.86,41.82,43.96,26.12,25.18,23.3,21.68,22.26,21.5,21.6,14.02,37.22,37.76,39.58,43.22,44.56,25.56,25.12,22.9,21.74,21.3,20.6,20.1,14.12,36.42,38.78,40.3,43.84,45.36,26.76,24.72,23.92,21.56,22.26,21.62,20.9,15.12,37.22,38.3,40.54,40.44,45.3,26.76,24.38,23.78,21.94,21.58,21.6,21.52,16.24,48.88,49.96,51.38,53.1,53.1,62.42,39.02,34.44,33.72,31.84,32.16,31.62,28.92,61,62.84,63.86,64.86,64.36,76.64,70.86,47.08,43.12,44.1,42.92,44,45.54,74.26,75.24,76.34,77.14,78.44,84.3,86.48,81.72,54.84,54.52,54.2,55.22,59.74,87.48,88.06,88.9,88.86,88.24,92.78,93.34,93.38,88.6,88.28,88.86,88.82,100,100,100,100,100,100,100,100,100,100,100,100,100
133,14.26,35.42,38.24,39.8,41.1,43.42,26.32,24.86,23.46,20.56,21.6,21.62,20.94,14.56,35.74,37.02,38.8,41.88,46.04,26.3,24.12,23.28,20.54,21.64,20.52,21.2,14.02,36.6,38.78,39.32,43.02,45.46,27.3,24.76,23.82,21.94,22.18,21.66,21.6,15.46,35.98,37.3,39.58,42.9,46.54,25.7,24.86,23.32,21.72,22.12,22.02,22.38,14.76,36.16,39.06,39.58,43.16,45.4,26.42,25.24,23.18,21.8,22.3,22.3,21.7,14.88,49.42,49.92,50.04,52.88,55.16,63.46,37,34.56,31.78,32.8,32.5,32.28,29.82,61.94,62.1,64.34,64.34,66.48,76.14,73.3,46.7,43.16,43.3,43.32,43.46,46.64,75.24,75.96,75.84,77.46,78.84,84.48,86.02,81.92,54.64,55.94,55.46,53.52,59.18,88.74,87.9,88.72,89.36,88.78,91.94,93.42,94.2,88.6,88.58,88.06,89.2,100,100,100,100,100,100,100,100,100,100,100,100,100
134,13.2,35.56,38.54,39.74,42.68,43.74,26.46,24.6,22.92,22.3,21.56,21.58,20.64,14.6,35.7,38.48,39.56,41.22,43.94,26.46,24.48,23.58,22.2,20.48,21.56,21.38,13.78,36.36,37.54,40.28,42.2,45.4,26.64,24.5,23.14,21.82,21.72,21.22,20.1,14.7,36.52,38.58,39.48,42.58,45.66,26.96,23.92,22.82,20.18,20.16,20.72,22.02,14.6,35.84,37.38,40.08,42.5,46.56,27.18,26,23.56,20.5,21.16,21.96,21.62,15.56,45.98,49.18,51.52,53.22,52.8,63.66,36.58,34.34,31.52,32.84,31.98,31.72,30.16,61.82,62.34,63.4,65.14,66.02,76.82,73.84,47.92,43.58,43.02,43.44,43.64,43.8,75.26,76.52,76.4,77.52,77.16,84.34,86.56,81.22,54.92,54.7,54.48,55.08,61.22,87.52,88.24,88.88,89.1,89.24,93.1,93.88,94.1,88.74,88.7,88.46,89.06,100,100,100,100,100,100,100,100,100,100,100,100,100
